2149 11149 0.768405232888303
2150 11150 0.5935614677081944
2151 11151 0.22802506465250025
2152 11152 0.4771640170215153
2153 11153 0.9026948648259231
2154 11154 0.9118380856440346
2155 11155 0.9226705269107207
2156 11156 0.9349049780932823
2157 11157 0.6466623320467768
2158 11158 0.4197153230258753
2159 11159 0.5609695988591271
2164 11164 0.6774885769310396
2165 11165 0.25574413797325307
2166 11166 0.21202445261212924
2167 11167 0.1489002096700502
2168 11168 0.2982800414333224
2169 11169 0.5216861866866127
2003 12003 0.7118836996844302
2004 12004 0.9293148028756082
2022 12022 0.4110741921782752
2023 12023 0.3204095534215537
2024 12024 0.48416218283160994
2025 12025 0.43810207457926814
2026 12026 0.9558694493012384
2030 12030 0.9922018528897125
2031 12031 0.08743135129466759
2044 12044 0.5803133393423949
2045 12045 0.5966040054893044
2055 12055 0.7947801960635857
2056 12056 0.7882659549131257
2065 12065 0.6866788769349514
2078 12078 0.8180330018149272
2079 12079 0.9619595441287887
2080 12080 0.8645526694054118
2092 12092 0.3999224056784423
2093 12093 0.9240398983555937
2135 12135 0.8299910954804982
2149 12149 0.7997966222662363
2150 12150 0.6347187996959511
2155 12155 0.580617001500934
2156 12156 0.19859619303830212
2157 12157 0.33372538720196554
2158 12158 0.365800686348472
2159 12159 0.34975827743521093
2160 12160 0.09326414119698313
2161 12161 0.08012978858523884
2162 12162 0.40250730545057456
2163 12163 0.9773438640431228
2167 12167 0.68940091062589
2168 12168 0.33596785346862257
2169 12169 0.3771289457116275
2170 12170 0.4091010804928835
2171 12171 0.23013540669988228
2172 12172 0.2878512339422879
2173 12173 0.4153957107265924
2174 12174 0.2760887750559573
2175 12175 0.10400104812058739
2176 12176 0.04077971319325887
2177 12177 0.1397712347896238
2178 12178 0.20393427454340782
2179 12179 0.4223932449354863
2180 12180 0.7458545721537188
2181 12181 0.5075425817465007
2182 12182 0.28453462632801363
2004 13004 0.8608969406181917
2005 13005 0.7095729461336973
2021 13021 0.8548188515481265
2022 13022 0.996634229427472
2036 13036 0.9046216355143162
2037 13037 0.8714385596981628
2038 13038 0.8236366226871069
2039 13039 0.7806766412716365
2040 13040 0.7385220535836616
2041 13041 0.7244495445025046
2048 13048 0.3673848751843302
2052 13052 0.7003988447836558
2065 13065 0.6786531321443374
2066 13066 0.5150551100816952
2067 13067 0.35445494562090374
2068 13068 0.601916493448649
2069 13069 0.8896938886628043
2070 13070 0.9109443576806963
2071 13071 0.7071778331564618
2072 13072 0.5896117121463824
2078 13078 0.5854746388370058
2079 13079 0.4114995061473228
2080 13080 0.6351337301928157
2086 13086 0.5794692790789212
2087 13087 0.5999478161972558
2128 13128 0.5873881800541235
2136 13136 0.8751866009427588
2154 13154 0.45217513914465235
2155 13155 0.8920208831733283
2163 13163 0.8373648406317621
2164 13164 0.44741318249945616
2165 13165 0.33010204932084086
2166 13166 0.8484238719532655
2176 13176 0.9495629169185198
2182 13182 0.6319279990496112
2183 13183 0.23479471888823736
2184 13184 0.8512323358901014
2004 14004 0.9583556533625982
2005 14005 0.6543164247040383
2041 14041 0.7008978123086143
2042 14042 0.9850791523769103
2044 14044 0.6285484760432883
2045 14045 0.5443570182930153
2054 14054 0.7863225081760498
2055 14055 0.3018717352427029
2056 14056 0.5651792924481985
2064 14064 0.18617380726747526
2073 14073 0.43923857725741317
2074 14074 0.2337990451802372
2075 14075 0.7432396725024172
2080 14080 0.9340611236508609
2081 14081 0.7995817701460972
2087 14087 0.6971529035615266
2088 14088 0.6900844751598957
2093 14093 0.40709507825764885
2104 14104 0.895007179724757
2110 14110 0.9018162086721958
2111 14111 0.6988171893096816
2112 14112 0.5773355675869173
2129 14129 0.852436531098364
2130 14130 0.5774066550050813
2131 14131 0.5185821623044494
2132 14132 0.670415359585157
2144 14144 0.7739557097642242
2145 14145 0.24442053526030116
2146 14146 0.763660197553936
2147 14147 0.8936159078456246
2148 14148 0.9286778455196216
2182 14182 0.608849790130536
2183 14183 0.6481216281060336
2184 14184 0.960210602801346
2185 14185 0.7556773613596476
2186 14186 0.4026009191948477
2187 14187 0.4988755547386651
2188 14188 0.1713104384703346
2189 14189 0.7310524162890131
2192 14192 0.5905755752116687
2193 14193 0.24766829101748988
2004 15004 0.780460952811472
2005 15005 0.38364600593157777
2006 15006 0.22184503557902852
2007 15007 0.8646240216372454
2017 15017 0.7659340150429628
2018 15018 0.10348650321424997
2019 15019 0.6194586770010656
2020 15020 0.8305424993094691
2021 15021 0.9395259821749817
2024 15024 0.7378186097316445
2025 15025 0.6293670841982502
2026 15026 0.9142042528016151
2047 15047 0.8522569219784891
2048 15048 0.73022157348799
2058 15058 0.5183364611522164
2059 15059 0.5528992324914365
2065 15065 0.24965628966453138
2066 15066 0.8606280712968509
2068 15068 0.9070698414337063
2069 15069 0.37874450974492535
2076 15076 0.892483489293779
2077 15077 0.7405725844391974
2082 15082 0.893280890973766
2083 15083 0.12618760077007335
2089 15089 0.3454635028781558
2090 15090 0.36860720876114766
2091 15091 0.8225151891829999
2092 15092 0.8557370708418988
2093 15093 0.7929299046843951
2094 15094 0.8798955175804536
2101 15101 0.8071156082342972
2102 15102 0.1471557106013856
2103 15103 0.7798240889028486
2125 15125 0.22820730498295758
2126 15126 0.610002808630858
2149 15149 0.7624102035385434
2150 15150 0.8430431955866092
2151 15151 0.9800156412489451
2152 15152 0.315344850282862
2153 15153 0.9586478451153309
2163 15163 0.9876319528026224
2176 15176 0.6108384620410503
2177 15177 0.4333150152192739
2178 15178 0.7853174396560134
2185 15185 0.7806411251788969
2186 15186 0.7859989409586701
2187 15187 0.7550685763777429
2188 15188 0.38250225635654406
2189 15189 0.5415857364010753
2190 15190 0.6012254067075885
2191 15191 0.4982069948095064
2192 15192 0.8777095335423896
3005 4005 0.8890130912971849
3020 4020 0.8200215803429691
3021 4021 0.39808173375675926
3022 4022 0.21900245875536356
3023 4023 0.9105958367621443
3030 4030 0.3328961194510893
3031 4031 0.4949777193957823
3051 4051 0.466386158608391
3052 4052 0.2170511124575395
3053 4053 0.7433020910484043
3065 4065 0.6780294347591217
3066 4066 0.5012799954386542
3069 4069 0.8856382981392972
3070 4070 0.5080269377882257
3074 4074 0.7872735077604811
3075 4075 0.7838207924868005
3083 4083 0.8100140825574276
3084 4084 0.4734539784578365
3101 4101 0.3079741190102341
3102 4102 0.8582739987314
3104 4104 0.9077124751184251
3105 4105 0.5495130256442045
3144 4144 0.8165149381982807
3146 4146 0.9401690423495475
3168 4168 0.9194716920405371
3169 4169 0.3552451673503131
3170 4170 0.4389263024975929
3171 4171 0.6777223513814922
3172 4172 0.7272422417300788
3173 4173 0.9133906932357702
3175 4175 0.8708107565716174
3000 5000 0.9253894781667767
3001 5001 0.925899182476778
3002 5002 0.918304327102681
3003 5003 0.8764905735783087
3004 5004 0.6116688668376724
3005 5005 0.14459163850263104
3006 5006 0.7453622786594621
3007 5007 0.5729508579227608
3008 5008 0.3696910012314469
3012 5012 0.7059934807884768
3013 5013 0.5771681565670729
3017 5017 0.8805367025453219
3018 5018 0.6348579855893884
3019 5019 0.6822151558759292
3023 5023 0.8227474260728374
3024 5024 0.46803884499302756
3025 5025 0.8804214374030288
3028 5028 0.8520269780649107
3040 5040 0.611796156704571
3041 5041 0.42852266211445794
3042 5042 0.7923609310320481
3117 5117 0.9459716194764195
3129 5129 0.9204142614231728
3138 5138 0.6623573290570233
3139 5139 0.321164625977058
3140 5140 0.3133458842205094
3141 5141 0.49829945716837337
3144 5144 0.7941463534300689
3168 5168 0.6158730647609653
3169 5169 0.9350590099931105
3171 5171 0.5160504984206937
3172 5172 0.5517102857901238
3173 5173 0.8937150460404529
3174 5174 0.9085465501495661
3175 5175 0.41785718930139903
3177 5177 0.94284816263811
3178 5178 0.35410081306241653
3179 5179 0.793151265720302
3180 5180 0.9029348107464821
3186 5186 0.6773455507068858
3187 5187 0.23879650162763752
3188 5188 0.2046213205531605
3189 5189 0.8040309617509701
3003 6003 0.7516277529445177
3004 6004 0.19590600146873988
3005 6005 0.7642646441339767
3006 6006 0.862684577146995
3007 6007 0.36987893167474495
3008 6008 0.8930160614115836
3011 6011 0.6212828824446656
3012 6012 0.6685060733181066
3016 6016 0.8622512676105144
3021 6021 0.8966919707439465
3022 6022 0.39850518712308264
3023 6023 0.10634031597961001
3024 6024 0.13780962689127074
3025 6025 0.7589641215906997
3031 6031 0.3638531069858686
3032 6032 0.8575122324710632
3072 6072 0.9034487896025275
3091 6091 0.5410478775663576
3092 6092 0.3546425017321423
3093 6093 0.3757002141673889
3094 6094 0.437850788814612
3095 6095 0.9773058158527391
3110 6110 0.8395475591760737
3111 6111 0.47810173216985946
3112 6112 0.5844941805398207
3113 6113 0.8359580952488949
3114 6114 0.9994877889999049
3129 6129 0.4115757983743793
3159 6159 0.9847223945740904
3160 6160 0.5637893554424696
3161 6161 0.4242531735830037
3162 6162 0.5328792780134329
3163 6163 0.6065058841295663
3176 6176 0.5358494245590336
3177 6177 0.09277289157984749
3178 6178 0.39138246051756315
3179 6179 0.3283863122282226
3180 6180 0.33382494717644284
3181 6181 0.863077612178591
3186 6186 0.995407392043991
3187 6187 0.5248557256062439
3188 6188 0.508044393633266
3189 6189 0.790496060965754
3190 6190 0.9565911779516083
3030 7030 0.782572737677848
3031 7031 0.3503935506980343
3032 7032 0.5461347834109357
3033 7033 0.5682663561987036
3034 7034 0.7199868418311299
3048 7048 0.6932265856255995
3049 7049 0.09765041636632475
3050 7050 0.5203284415298789
3060 7060 0.8431427542351623
3061 7061 0.8844013726211513
3101 7101 0.9348282106178648
3109 7109 0.7500436119813547
3110 7110 0.7464303192710576
3111 7111 0.7741323229318339
3112 7112 0.6115051102428075
3113 7113 0.8678648192805927
3122 7122 0.8729591306193109
3123 7123 0.8861912513530182
3132 7132 0.6854092697064942
3133 7133 0.16547819230451458
3134 7134 0.5582967687864434
3158 7158 0.9895127924609182
3161 7161 0.8515344379210977
3181 7181 0.832279963886076
3000 8000 0.4271615345139351
3001 8001 0.42719344852724883
3002 8002 0.526546061911037
3003 8003 0.5788604245670957
3004 8004 0.6871330224560516
3005 8005 0.8675400638910936
3006 8006 0.9745946366276591
3010 8010 0.8336208473712157
3011 8011 0.6350757338364591
3017 8017 0.1944658996246468
3023 8023 0.5452901768735201
3024 8024 0.5691990789073642
3027 8027 0.5171077146292676
3028 8028 0.5215770058725371
3061 8061 0.9686433836162274
3062 8062 0.8634998174604078
3063 8063 0.6078244544982404
3064 8064 0.23476599939114523
3065 8065 0.998513995557399
3072 8072 0.9540737662822076
3073 8073 0.9280692000140317
3085 8085 0.8207638475172362
3086 8086 0.23136705434733157
3087 8087 0.7977012218807239
3100 8100 0.655393677411755
3117 8117 0.7933417285739195
3118 8118 0.3704305580524109
3119 8119 0.22751980795691296
3120 8120 0.17001886448869435
3121 8121 0.6775399379266388
3130 8130 0.507208054668959
3131 8131 0.39846293529289345
3132 8132 0.39222526688007614
3133 8133 0.34994454542923775
3134 8134 0.6301247974601006
3135 8135 0.37365455084346716
3136 8136 0.31599844046763825
3145 8145 0.8893714542906737
3156 8156 0.45731248139978936
3160 8160 0.9070175060162267
3167 8167 0.9026751698058137
3168 8168 0.21168726525047754
3177 8177 0.9789445949976832
3178 8178 0.6900865127902805
3179 8179 0.7133076008222735
3180 8180 0.928490701843304
3189 8189 0.7227351279046467
3191 8191 0.8994959019173943
3192 8192 0.382986346119294
3193 8193 0.07729748500005042
3003 9003 0.9734328373520101
3008 9008 0.8532477752497273
3009 9009 0.21136105357819848
3010 9010 0.8389360340732094
3013 9013 0.6991848285711443
3014 9014 0.7477718367195716
3015 9015 0.9248123155635178
3022 9022 0.43678786552405674
3023 9023 0.4256567529277183
3024 9024 0.9991045121714696
3028 9028 0.5263886958917384
3029 9029 0.21694890096271863
3030 9030 0.805488966866654
3063 9063 0.9959093363748298
3064 9064 0.2539402751241552
3065 9065 0.760684243144145
3068 9068 0.9099751845338507
3069 9069 0.5346628333060263
3070 9070 0.37512318588799537
3071 9071 0.4862779958759148
3072 9072 0.7259950129011287
3073 9073 0.601708247959207
3074 9074 0.5781247885612353
3075 9075 0.8094222643635339
3086 9086 0.4087374467021937
3087 9087 0.4321855052867659
3088 9088 0.9999869554027613
3090 9090 0.8627515046885882
3091 9091 0.9446859145644433
3098 9098 0.5244928580340329
3099 9099 0.2502114820879098
3100 9100 0.64502551319637
3105 9105 0.2580445384936603
3106 9106 0.875620481399154
3109 9109 0.29302548528635725
3110 9110 0.7793093382176145
3116 9116 0.8570531713011965
3124 9124 0.8066591649303764
3125 9125 0.8218322479926927
3126 9126 0.6514944046485437
3127 9127 0.1891057470825129
3135 9135 0.642855706920251
3136 9136 0.5765521672674783
3146 9146 0.643542228733288
3147 9147 0.25964696426869394
3148 9148 0.15393369177589267
3149 9149 0.6389516646623478
3151 9151 0.9166371294020996
3152 9152 0.5494937787141544
3153 9153 0.35586919365539293
3154 9154 0.9121333409643904
3167 9167 0.9677119493679994
3168 9168 0.7989011295827081
3169 9169 0.6097399148118878
3170 9170 0.25640480779583114
3171 9171 0.5480237797193618
3172 9172 0.9869010330977135
3006 10006 0.8693325002260888
3007 10007 0.2868109975716112
3008 10008 0.526232774928986
3019 10019 0.6657228230276374
3020 10020 0.6595900059397548
3021 10021 0.47708338212038437
3022 10022 0.38647362671974117
3023 10023 0.46064460652356665
3024 10024 0.5237094433542903
3028 10028 0.9709367133542939
3029 10029 0.9877921046421536
3030 10030 0.9238106334315739
3031 10031 0.906406999545065
3032 10032 0.787443932987512
3033 10033 0.6622713473499631
3034 10034 0.6786436171779705
3036 10036 0.9511123129282795
3037 10037 0.23004499087138552
3038 10038 0.6985511228440119
3039 10039 0.38927270733260444
3040 10040 0.8046689321541505
3043 10043 0.6092408280469963
3044 10044 0.596054961686376
3045 10045 0.6228150735380384
3046 10046 0.9202221852994179
3086 10086 0.8801643737153155
3087 10087 0.9018740111471406
3101 10101 0.4055575834797487
3102 10102 0.9330129991512359
3104 10104 0.7903733982181318
3105 10105 0.9872887006334168
3111 10111 0.9953448148635059
3112 10112 0.8629873211393911
3113 10113 0.8606153445522501
3137 10137 0.6676785060306609
3138 10138 0.2670547632667753
3139 10139 0.6888434651674222
3152 10152 0.9004645494565701
3153 10153 0.18979509747415457
3154 10154 0.4223550452664829
3155 10155 0.45607266188910384
3156 10156 0.6078246280201145
3176 10176 0.7529775102139955
3184 10184 0.9977793285231167
3185 10185 0.41913099495421097
3186 10186 0.05957636108783819
3187 10187 0.12893639799270207
3188 10188 0.37772549753885953
3189 10189 0.6251850895233052
3192 10192 0.7951816406031167
3193 10193 0.6203911970685623
3003 11003 0.41206326921826475
3008 11008 0.39866218689866195
3009 11009 0.6565048728858394
3013 11013 0.6603233879668668
3014 11014 0.6986184993677627
3025 11025 0.7847304416284191
3026 11026 0.8974543357564759
3043 11043 0.7186446544589655
3044 11044 0.8789221624053499
3054 11054 0.6263634834665026
3055 11055 0.6190748049648231
3056 11056 0.8754878680824214
3064 11064 0.981949939893819
3065 11065 0.34070174946538206
3074 11074 0.6729633599515619
3075 11075 0.3910324286967654
3076 11076 0.6330248605052144
3077 11077 0.7828976078981008
3078 11078 0.847247500935204
3115 11115 0.624104861712623
3116 11116 0.3504536914665175
3122 11122 0.9644145593277593
3123 11123 0.7615473376275625
3124 11124 0.6171588089785023
3125 11125 0.7569084233620781
3138 11138 0.9740623257084179
3139 11139 0.5597274023132334
3140 11140 0.6314027351741315
3190 11190 0.7531436908813949
3006 12006 0.8493235002462062
3007 12007 0.7979184759946885
3016 12016 0.804304029231675
3017 12017 0.6202981971111354
3018 12018 0.4638086350556051
3019 12019 0.33583474285623
3020 12020 0.5366682262467406
3025 12025 0.47318349015829325
3026 12026 0.4302468327874316
3027 12027 0.7258212037854307
3028 12028 0.934587555900868
3052 12052 0.6595181416126525
3053 12053 0.7077028836197111
3085 12085 0.27649119187335514
3086 12086 0.8679406483266626
3093 12093 0.6498974365933691
3094 12094 0.686284178230684
3095 12095 0.7244225272982682
3096 12096 0.46711380726037915
3097 12097 0.9629752038547718
3101 12101 0.758125326592557
3102 12102 0.04222442388889787
3103 12103 0.8002340546518557
3104 12104 0.6572544088134598
3105 12105 0.3769654992006688
3109 12109 0.2510283817875929
3113 12113 0.7248419766572209
3114 12114 0.848558249315604
3135 12135 0.7545501345190866
3164 12164 0.8943924871474599
3165 12165 0.8066870995706483
3190 12190 0.8013662253049572
3005 13005 0.7776278781269405
3006 13006 0.5046186662707577
3007 13007 0.7096079723016911
3008 13008 0.9675653451016781
3013 13013 0.8002305078467703
3014 13014 0.896395355871875
3016 13016 0.8548116015323767
3022 13022 0.7828935787668585
3023 13023 0.5486759849844536
3066 13066 0.20450751141037762
3067 13067 0.6427649398112856
3070 13070 0.3151888383454872
3071 13071 0.6259251544644606
3084 13084 0.6816004405309484
3085 13085 0.836496177863812
3100 13100 0.7923041329650651
3101 13101 0.6115427724437104
3102 13102 0.14641408534966585
3104 13104 0.8958948734698695
3105 13105 0.41431015147051
3108 13108 0.8576536973295177
3109 13109 0.6611506740848456
3110 13110 0.8598224964386043
3117 13117 0.9368355226374794
3118 13118 0.8871057348842032
3119 13119 0.4938455850662765
3120 13120 0.5795592069875849
3129 13129 0.7173610795492715
3136 13136 0.762418425952283
3147 13147 0.9814899769101451
3148 13148 0.7491214293002234
3162 13162 0.9305283351010257
3170 13170 0.9915059777070049
3171 13171 0.5638089859219535
3172 13172 0.5479504013843469
3182 13182 0.8267209916574141
3183 13183 0.9569856484560193
3004 14004 0.9290803913789153
3005 14005 0.8040092152722281
3017 14017 0.40565222209689855
3018 14018 0.30988421842114444
3019 14019 0.9400051470807633
3030 14030 0.8456445248718533
3031 14031 0.4610942460750468
3034 14034 0.9156074011672257
3035 14035 0.8220182367052523
3036 14036 0.832403785048126
3047 14047 0.647801398513396
3048 14048 0.4627366959289883
3053 14053 0.6498604449470959
3054 14054 0.24191224665613947
3055 14055 0.30745921386148983
3056 14056 0.8614905862913126
3064 14064 0.9209788277129477
3074 14074 0.37424568500709643
3075 14075 0.5246792370413259
3076 14076 0.22069265485378492
3077 14077 0.9397142381012348
3086 14086 0.68357228666179
3101 14101 0.8320522052200344
3102 14102 0.3636805716358454
3103 14103 0.93901622957147
3116 14116 0.7799267934842399
3121 14121 0.3417019910604024
3122 14122 0.6484035991301276
3125 14125 0.7867444335187362
3126 14126 0.49212216755912724
3127 14127 0.4824058729298787
3128 14128 0.5025981299886789
3129 14129 0.49139448932461516
3130 14130 0.44960590202353223
3131 14131 0.3007716564248858
3132 14132 0.5223706611383908
3151 14151 0.8970887430899629
3152 14152 0.9765632448305621
3153 14153 0.7885264788861597
3154 14154 0.2945642756909122
3155 14155 0.6721417277154756
3156 14156 0.7768668356390566
3157 14157 0.4156493234210248
3158 14158 0.444702154127247
3167 14167 0.5806524538364337
3180 14180 0.5916665202005761
3181 14181 0.3124691298704665
3182 14182 0.9171661187633763
3185 14185 0.8100863421501803
3186 14186 0.6975987690237565
3188 14188 0.9711491451272932
3189 14189 0.7415578247280615
3190 14190 0.9350551250960598
3191 14191 0.6468022214551638
3192 14192 0.2956057284437326
3193 14193 0.4772314358941071
3008 15008 0.7890624609497993
3009 15009 0.7932455468473759
3010 15010 0.900976336898777
3015 15015 0.7617651119530494
3016 15016 0.6766072294207118
3025 15025 0.7386081605970968
3058 15058 0.8487843680120508
3065 15065 0.5488128213461336
3066 15066 0.6142412035762418
3069 15069 0.9193060819871879
3070 15070 0.5503733991106922
3079 15079 0.4066532766140818
3080 15080 0.6081996638358796
3081 15081 0.9608368178236991
3088 15088 0.9422305845803639
3090 15090 0.8634713874534864
3091 15091 0.9180099154232122
3092 15092 0.8471257376931446
3093 15093 0.9229138981054111
3106 15106 0.8299697653900227
3107 15107 0.09695773523535026
3108 15108 0.20839852006107337
3109 15109 0.67644884192649
3159 15159 0.5855711172812322
3160 15160 0.4118949972967902
3161 15161 0.5596075904301645
3168 15168 0.8915961122278194
3169 15169 0.7692940988842285
3170 15170 0.7598534037256115
3171 15171 0.5441636715055833
3172 15172 0.8960892801291338
3179 15179 0.6057164901893375
3180 15180 0.40070718678709566
3183 15183 0.8924024536950108
3184 15184 0.9258564442055437
3185 15185 0.785680079179476
3186 15186 0.8265096793479096
3191 15191 0.2559601821229988
3192 15192 0.5595491398675847
3193 15193 0.9475474561389248
4002 5002 0.8257946407038091
4005 5005 0.8963916620351212
4006 5006 0.33963826876460285
4007 5007 0.716532994646902
4038 5038 0.560675163160589
4048 5048 0.34873801423582373
4049 5049 0.36263738091848535
4054 5054 0.5937848991374384
4055 5055 0.34627515358698724
4062 5062 0.378222875030382
4063 5063 0.34367701492041886
4064 5064 0.8442950608784121
4071 5071 0.6001658528345353
4072 5072 0.36265097686823317
4073 5073 0.9567803111891705
4079 5079 0.43871151668585257
4080 5080 0.3496536475865588
4081 5081 0.6282389615908407
4088 5088 0.6372464504069751
4089 5089 0.3653385318618011
4090 5090 0.523920834996991
4091 5091 0.9810138266920219
4111 5111 0.5872679052710362
4130 5130 0.9019822127258215
4136 5136 0.5832340295617099
4150 5150 0.8932472047158663
4151 5151 0.9136709335194501
4156 5156 0.36090999808718865
4157 5157 0.38606232596998813
4158 5158 0.6174899987742718
4159 5159 0.35702499841330926
4160 5160 0.5468601544197152
4161 5161 0.420937300171477
4162 5162 0.33463718420173744
4163 5163 0.5898796009200453
4164 5164 0.6018780798235318
4165 5165 0.3453306563800501
4166 5166 0.581322321092487
4167 5167 0.7060554123376661
4168 5168 0.5844840647247811
4170 5170 0.7298138992062274
4171 5171 0.33446798428794305
4172 5172 0.3360740188095862
4173 5173 0.46935449238237265
4174 5174 0.500024667585785
4175 5175 0.5052087964925966
4176 5176 0.4421301372693273
4177 5177 0.4507267119632985
4178 5178 0.9658678863025991
4001 6001 0.7739934171912598
4002 6002 0.3391653812602696
4003 6003 0.688870502480353
4012 6012 0.9800796387468549
4013 6013 0.34264555927703993
4014 6014 0.6490470918755851
4021 6021 0.5462937468228766
4022 6022 0.3417914801252592
4023 6023 0.9649645750592225
4027 6027 0.990466407766141
4028 6028 0.5794845572948866
4029 6029 0.6602611720470609
4030 6030 0.6960452975370666
4031 6031 0.8456252370636544
4039 6039 0.7874190839386472
4040 6040 0.3631421220300679
4041 6041 0.6587488936186662
4079 6079 0.8915429075097424
4080 6080 0.6894850092640133
4098 6098 0.7849845108714508
4099 6099 0.8516092934820008
4123 6123 0.3520251818480029
4124 6124 0.33433904149354204
4146 6146 0.8762045286698662
4147 6147 0.7000515366474919
4154 6154 0.9667713366365159
4155 6155 0.7850588997510184
4156 6156 0.6233984746238548
4157 6157 0.34089515561825967
4158 6158 0.6290773101365565
4167 6167 0.9018889027676826
4170 6170 0.8321960866896844
4171 6171 0.6450166259521388
4172 6172 0.6594739875138484
4173 6173 0.44009419352078893
4174 6174 0.34058309849568824
4175 6175 0.5681359843024004
4176 6176 0.8470029163307308
4183 6183 0.3418897310907602
4184 6184 0.39589518102781984
4189 6189 0.8554472198758039
4190 6190 0.4776239363608014
4191 6191 0.5447193177665762
4192 6192 0.9324421277029121
4010 7010 0.735737738715019
4011 7011 0.8486396343171916
4016 7016 0.34316208491980243
4017 7017 0.43542627668623607
4018 7018 0.6956298110088219
4019 7019 0.5780995099844844
4020 7020 0.8373421528214519
4022 7022 0.9481736055371506
4023 7023 0.6534964361484551
4024 7024 0.3593602869400828
4025 7025 0.10150795156533879
4026 7026 0.11397014345520462
4027 7027 0.244472651698788
4028 7028 0.34234892148467316
4029 7029 0.3585903459482314
4030 7030 0.4497344240496231
4031 7031 0.5422794147075765
4032 7032 0.6956587735727227
4035 7035 0.6924109681898872
4036 7036 0.5554369270590084
4037 7037 0.40042075550924555
4038 7038 0.6769709234764099
4039 7039 0.6344039497822991
4040 7040 0.33209286372838465
4041 7041 0.5550912457311131
4046 7046 0.8932000936685324
4047 7047 0.3555641296047297
4050 7050 0.8509427184421801
4051 7051 0.7603007899658937
4054 7054 0.4363988223671958
4055 7055 0.30118605946592153
4056 7056 0.331127784396851
4057 7057 0.5078226925183617
4078 7078 0.9551259827321985
4079 7079 0.9261574065066972
4080 7080 0.6452788872759584
4098 7098 0.8921953272889014
4099 7099 0.554976459927824
4100 7100 0.7763866363895198
4101 7101 0.8582776783493444
4107 7107 0.814646300347628
4118 7118 0.27188678530331883
4119 7119 0.9336434968612397
4123 7123 0.9472120328782849
4125 7125 0.9103655205712565
4126 7126 0.9412743352385182
4127 7127 0.6479510830190859
4128 7128 0.14793489295637438
4129 7129 0.8811841501002499
4137 7137 0.46566394224527363
4138 7138 0.4028324022644236
4139 7139 0.5028161202238067
4140 7140 0.44648748080701905
4141 7141 0.29784344326400686
4142 7142 0.30785933619758443
4143 7143 0.4669056441444721
4144 7144 0.6772829771460462
4145 7145 0.6951582643366133
4146 7146 0.5668773133419263
4147 7147 0.4030502734938543
4148 7148 0.6395766330637238
4153 7153 0.7761692510039846
4154 7154 0.7791392488421701
4005 8005 0.6330962776147829
4006 8006 0.5346891142191369
4012 8012 0.49983447956895866
4014 8014 0.9205819576152607
4015 8015 0.2214408140832832
4102 8102 0.9248283570406464
4107 8107 0.6267003058832764
4108 8108 0.6631011475897968
4113 8113 0.5951003513952121
4123 8123 0.9315544543050306
4142 8142 0.43237785922758637
4143 8143 0.5649597565750316
4147 8147 0.6853590044938824
4148 8148 0.13509741552459456
4149 8149 0.4909039661388476
4156 8156 0.9277544427462232
4165 8165 0.9242031117625721
4166 8166 0.8369906037731301
4167 8167 0.9498294733326971
4168 8168 0.8487999215190514
4177 8177 0.4710782965478728
4178 8178 0.7844027895454476
4183 8183 0.5753395393641861
4184 8184 0.6289138379470487
4185 8185 0.5312212519766143
4186 8186 0.5178720710477827
4187 8187 0.5887889847820857
4188 8188 0.6727054237831397
4189 8189 0.7865881408006282
4001 9001 0.9068530896901614
4002 9002 0.3516094885189965
4003 9003 0.853737305243197
4007 9007 0.6243428364411635
4008 9008 0.3462512716693793
4021 9021 0.7316622076629276
4022 9022 0.4170588462082649
4023 9023 0.9718117105191723
4031 9031 0.9133960085993308
4032 9032 0.7550679277645579
4033 9033 0.4794095604227165
4034 9034 0.4024458329199222
4035 9035 0.6962940871258638
4036 9036 0.9000341059876672
4039 9039 0.7845061282188635
4040 9040 0.3414193716199239
4041 9041 0.4184315126485566
4042 9042 0.7688661207392679
4046 9046 0.9600130342144623
4047 9047 0.6694141996622988
4048 9048 0.6378704233981405
4060 9060 0.7372329655005473
4067 9067 0.9505588670783031
4068 9068 0.7939638757290176
4069 9069 0.7101046505728394
4070 9070 0.797954552191676
4073 9073 0.921436168554304
4074 9074 0.20922646836325332
4075 9075 0.08780745493043307
4076 9076 0.298061431950872
4077 9077 0.535834734812949
4078 9078 0.868730268563393
4103 9103 0.9627611920579164
4104 9104 0.47169541914635943
4105 9105 0.588885631077513
4113 9113 0.7747372192161971
4114 9114 0.23287257794792737
4115 9115 0.5064636812509984
4116 9116 0.5064187639823499
4117 9117 0.5761150331286701
4118 9118 0.6540274705540629
4119 9119 0.7196283274625072
4120 9120 0.6736608141696242
4121 9121 0.4810401028641597
4122 9122 0.006727041151998325
4123 9123 0.46174464924049774
4124 9124 0.8023954163750099
4139 9139 0.9573350136413711
4146 9146 0.559352238041138
4167 9167 0.9565340066753512
4168 9168 0.5448183080978006
4169 9169 0.3518500628694491
4170 9170 0.2684591445105559
4171 9171 0.2982938719451243
4172 9172 0.8036264092294847
4173 9173 0.9675500112975794
4000 10000 0.049507172382975376
4001 10001 0.5280319971963423
4002 10002 0.6449509572662698
4003 10003 0.6723179283732169
4004 10004 0.8143160342717829
4005 10005 0.5562342594164658
4006 10006 0.4405426646009617
4021 10021 0.5899681815270362
4022 10022 0.603317980158937
4048 10048 0.7299245081962488
